Date,Close,High,Low,Open,Volume
2011-02-03,1352.300048828125,1355.800048828125,1324.9000244140625,1335.5999755859375,1865
2011-02-04,1348.300048828125,1360.0,1345.0,1354.800048828125,591
2011-02-07,1347.5999755859375,1353.800048828125,1343.800048828125,1345.800048828125,1004
2011-02-08,1363.4000244140625,1367.0,1350.0,1351.199951171875,2536
2011-02-09,1364.800048828125,1366.5,1359.5999755859375,1362.800048828125,146
2011-02-10,1361.9000244140625,1364.5,1351.699951171875,1364.300048828125,312
2011-02-11,1359.9000244140625,1368.800048828125,1355.199951171875,1364.0,488
2011-02-14,1364.5999755859375,1365.5999755859375,1356.5999755859375,1357.800048828125,181
2011-02-15,1373.5999755859375,1376.0,1361.5999755859375,1361.5999755859375,321
2011-02-16,1374.699951171875,1382.0,1370.5,1373.5999755859375,156
2011-02-17,1384.699951171875,1384.699951171875,1377.0,1377.699951171875,113
2011-02-18,1388.199951171875,1391.800048828125,1381.800048828125,1384.0999755859375,98
2011-02-22,1400.5,1408.699951171875,1395.0999755859375,1395.0999755859375,430
2011-02-23,1413.4000244140625,1413.800048828125,1397.800048828125,1397.800048828125,318
2011-02-24,1415.300048828125,1415.300048828125,1408.300048828125,1415.0999755859375,809
2011-02-25,1408.699951171875,1411.0,1401.0,1401.699951171875,352
2011-02-28,1409.300048828125,1415.699951171875,1407.699951171875,1410.699951171875,205
2011-03-01,1430.699951171875,1434.4000244140625,1415.300048828125,1415.300048828125,116
2011-03-02,1437.199951171875,1440.5,1428.800048828125,1432.5,1600
2011-03-03,1416.0,1432.300048828125,1415.9000244140625,1432.300048828125,244
2011-03-04,1428.199951171875,1429.800048828125,1416.800048828125,1418.9000244140625,60
2011-03-07,1434.0999755859375,1445.0,1429.5,1434.5,613
2011-03-08,1426.9000244140625,1432.5999755859375,1424.300048828125,1431.5999755859375,198
2011-03-09,1429.300048828125,1435.699951171875,1426.0999755859375,1430.0,98
2011-03-10,1412.199951171875,1429.800048828125,1403.800048828125,1429.5,23
2011-03-11,1421.5,1422.5999755859375,1404.9000244140625,1413.699951171875,23
2011-03-14,1424.5999755859375,1427.699951171875,1420.0,1420.0,58
2011-03-15,1392.5999755859375,1413.300048828125,1385.5,1413.300048828125,20
2011-03-16,1396.0,1404.199951171875,1394.300048828125,1398.0,38
2011-03-17,1404.0,1393.5999755859375,1387.699951171875,1387.699951171875,27
2011-03-18,1415.9000244140625,1419.300048828125,1406.4000244140625,1406.4000244140625,6
2011-03-21,1426.199951171875,1433.5,1430.800048828125,1433.5,43
2011-03-22,1427.5,1430.4000244140625,1430.4000244140625,1430.4000244140625,85
2011-03-23,1437.9000244140625,1439.699951171875,1432.199951171875,1432.199951171875,19
2011-03-24,1434.800048828125,1446.9000244140625,1437.5,1437.699951171875,27
2011-03-25,1426.0999755859375,1436.0,1436.0,1436.0,1
2011-03-28,1419.800048828125,1415.5999755859375,1413.199951171875,1413.199951171875,6
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792
2011-03-30,1423.800048828125,1430.300048828125,1412.0,1418.699951171875,47011
2011-03-31,1438.9000244140625,1440.0,1420.699951171875,1423.300048828125,8230
2011-04-01,1428.0999755859375,1436.5,1413.0,1433.4000244140625,5318
2011-04-04,1432.199951171875,1439.0999755859375,1428.800048828125,1429.0999755859375,683
2011-04-05,1451.800048828125,1457.5999755859375,1430.300048828125,1437.9000244140625,2609
2011-04-06,1457.699951171875,1462.300048828125,1452.0,1456.9000244140625,901
2011-04-07,1458.5,1462.5,1453.9000244140625,1459.699951171875,229
2011-04-08,1473.4000244140625,1475.5,1457.5,1457.5999755859375,1407
2011-04-11,1467.4000244140625,1476.0,1459.699951171875,1476.0,378
2011-04-12,1452.9000244140625,1467.199951171875,1444.4000244140625,1461.800048828125,345
2011-04-13,1454.9000244140625,1462.0,1454.0,1455.0,197
2011-04-14,1471.699951171875,1476.0,1452.699951171875,1456.800048828125,535
2011-04-15,1485.300048828125,1487.5,1473.199951171875,1477.5999755859375,293
2011-04-18,1492.300048828125,1497.300048828125,1477.5,1486.300048828125,650
2011-04-19,1494.5,1499.5,1489.0,1493.300048828125,168
2011-04-20,1498.300048828125,1505.300048828125,1494.0,1494.0,386
2011-04-21,1503.199951171875,1508.300048828125,1501.699951171875,1503.699951171875,237
2011-04-25,1508.5999755859375,1518.0,1502.800048828125,1513.300048828125,233
2011-04-26,1503.0,1506.300048828125,1495.0,1501.5,223
2011-04-27,1516.699951171875,1512.800048828125,1505.199951171875,1507.0999755859375,460
2011-04-28,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,425
2011-04-29,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,124
2011-05-02,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,200
2011-05-03,1540.0999755859375,1547.0,1527.5,1542.5,246
2011-05-04,1514.9000244140625,1539.0,1506.199951171875,1535.0,272
2011-05-05,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,133
2011-05-06,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,144
2011-05-09,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,44
2011-05-10,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,13
2011-05-11,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,30
2011-05-12,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,11
2011-05-13,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,16
2011-05-16,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,10
2011-05-17,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,41
2011-05-18,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,82
2011-05-19,1492.199951171875,1491.5,1491.5,1491.5,1
2011-05-20,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,93
2011-05-23,1515.300048828125,1512.300048828125,1507.0,1510.5,42
2011-05-24,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,4
2011-05-25,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,10
2011-05-26,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,186986
2011-05-27,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,76719
2011-05-31,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,6152
2011-06-01,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,2845
2011-06-02,1532.0,1544.5,1520.0,1541.300048828125,1651
2011-06-03,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,1745
2011-06-06,1546.5,1553.9000244140625,1542.0,1542.9000244140625,691
2011-06-07,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,2530
2011-06-08,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,489
2011-06-09,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,288
2011-06-10,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632
2011-06-13,1515.0,1533.0,1511.300048828125,1528.0999755859375,851
2011-06-14,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306
2011-06-15,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648
2011-06-16,1529.300048828125,1531.199951171875,1522.0,1526.0,164
2011-06-17,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72
2011-06-20,1541.5,1545.699951171875,1535.199951171875,1536.0,99
2011-06-21,1546.0,1547.5,1540.0,1540.0999755859375,125
2011-06-22,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222
2011-06-23,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300
2011-06-24,1500.5,1525.0,1498.5,1524.699951171875,257
2011-06-27,1496.0,1503.5,1490.699951171875,1503.5,140
2011-06-28,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508
2011-06-29,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395
2011-06-30,1502.300048828125,1514.0,1498.800048828125,1511.5,69
2011-07-01,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66
2011-07-05,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199
2011-07-06,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71
2011-07-07,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55
2011-07-08,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3
2011-07-11,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14
2011-07-12,1561.9000244140625,1565.0,1542.0,1548.199951171875,8
2011-07-13,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29
2011-07-14,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19
2011-07-15,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8
2011-07-18,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13
2011-07-19,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63
2011-07-20,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9
2011-07-21,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24
2011-07-22,1601.300048828125,1606.5,1588.5,1588.5,12
2011-07-25,1612.0,1619.4000244140625,1610.0,1610.0,67
2011-07-26,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28
2011-07-27,1615.0,1619.699951171875,1617.0,1619.699951171875,232220
2011-07-28,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263
2011-07-29,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761
2011-08-01,1619.0,1631.800048828125,1607.0,1623.0,2889
2011-08-02,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440
2011-08-03,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024
2011-08-04,1656.199951171875,1681.800048828125,1640.0,1660.5,1952
2011-08-05,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825
2011-08-08,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885
2011-08-09,1740.0,1779.0,1720.0999755859375,1722.5,1861
2011-08-10,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969
2011-08-11,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503
2011-08-12,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166
2011-08-15,1755.5,1765.199951171875,1730.5,1734.9000244140625,976
2011-08-16,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278
2011-08-17,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231
2011-08-18,1818.9000244140625,1828.5,1785.5,1786.5,868
2011-08-19,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328
2011-08-22,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859375,1106
2011-08-23,1858.300048828125,1909.300048828125,1824.5999755859375,1909.0,458
2011-08-24,1754.0999755859375,1853.0999755859375,1753.0999755859375,1833.0,992
2011-08-25,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864
2011-08-26,1794.0999755859375,1829.300048828125,1768.5,1768.5,270
2011-08-29,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828
2011-08-30,1826.699951171875,1839.5999755859375,1783.0999755859375,1787.199951171875,598
2011-08-31,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859375,336
